Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+3, Ara+4, Ara+5, Ara-2	49.19	6.29	0.41
Ara+3, Ara+4, Ara+5, Ara-3	48.71	6.20	0.42
Ara+3, Ara+4, Ara+5, Ara-4	47.16	5.51	0.40
Ara+3, Ara+4, Ara+5, Ara-5	47.90	5.42	0.41
Ara+3, Ara+4, Ara+5, Ara-6	50.08	6.12	0.43
Ara+3, Ara+4, Ara-1, Ara-2	42.43	5.05	0.40
Ara+3, Ara+4, Ara-1, Ara-3	42.05	5.02	0.40
Ara+3, Ara+4, Ara-1, Ara-4	43.73	4.47	0.40
Ara+3, Ara+4, Ara-1, Ara-5	44.14	4.42	0.38
Ara+3, Ara+4, Ara-1, Ara-6	43.47	4.93	0.39
Ara+3, Ara+4, Ara-2, Ara-3	46.18	6.52	0.42
Ara+3, Ara+4, Ara-2, Ara-4	45.05	5.79	0.45
Ara+3, Ara+4, Ara-2, Ara-5	45.37	5.70	0.41
Ara+3, Ara+4, Ara-2, Ara-6	46.67	6.42	0.43
Ara+3, Ara+4, Ara-3, Ara-4	45.73	5.71	0.39
Ara+3, Ara+4, Ara-3, Ara-5	45.67	5.62	0.41
Ara+3, Ara+4, Ara-3, Ara-6	46.77	6.38	0.44
Ara+3, Ara+4, Ara-4, Ara-5	45.25	5.00	0.40
Ara+3, Ara+4, Ara-4, Ara-6	46.07	5.65	0.43
Ara+3, Ara+4, Ara-5, Ara-6	46.51	5.56	0.42
Ara+3, Ara+5, Ara-1, Ara-2	43.61	5.33	0.42
Ara+3, Ara+5, Ara-1, Ara-3	42.96	5.28	0.42
Ara+3, Ara+5, Ara-1, Ara-4	44.31	4.68	0.38
Ara+3, Ara+5, Ara-1, Ara-5	44.79	4.63	0.38
Ara+3, Ara+5, Ara-1, Ara-6	43.97	5.21	0.41
Ara+3, Ara+5, Ara-2, Ara-3	47.72	6.89	0.44
Ara+3, Ara+5, Ara-2, Ara-4	46.24	6.09	0.42
Ara+3, Ara+5, Ara-2, Ara-5	46.29	6.01	0.42
Ara+3, Ara+5, Ara-2, Ara-6	47.89	6.80	0.46
Ara+3, Ara+5, Ara-3, Ara-4	46.72	6.03	0.42
Ara+3, Ara+5, Ara-3, Ara-5	46.47	5.94	0.43
Ara+3, Ara+5, Ara-3, Ara-6	47.38	6.74	0.43
Ara+3, Ara+5, Ara-4, Ara-5	45.88	5.29	0.41
Ara+3, Ara+5, Ara-4, Ara-6	46.61	5.97	0.44
Ara+3, Ara+5, Ara-5, Ara-6	46.98	5.89	0.42
Ara+3, Ara-1, Ara-2, Ara-3	46.70	5.52	0.40
Ara+3, Ara-1, Ara-2, Ara-4	47.38	4.91	0.40
Ara+3, Ara-1, Ara-2, Ara-5	47.16	4.82	0.39
Ara+3, Ara-1, Ara-2, Ara-6	46.56	5.46	0.41
Ara+3, Ara-1, Ara-3, Ara-4	47.28	4.87	0.39
Ara+3, Ara-1, Ara-3, Ara-5	46.77	4.82	0.39
Ara+3, Ara-1, Ara-3, Ara-6	45.60	5.41	0.41
Ara+3, Ara-1, Ara-4, Ara-5	48.27	4.31	0.37
Ara+3, Ara-1, Ara-4, Ara-6	47.07	4.80	0.39
Ara+3, Ara-1, Ara-5, Ara-6	47.58	4.76	0.39
Ara+3, Ara-2, Ara-3, Ara-4	49.56	6.34	0.44
Ara+3, Ara-2, Ara-3, Ara-5	48.48	6.24	0.43
Ara+3, Ara-2, Ara-3, Ara-6	49.29	7.09	0.47
Ara+3, Ara-2, Ara-4, Ara-5	47.65	5.54	0.43
Ara+3, Ara-2, Ara-4, Ara-6	48.34	6.26	0.42
Ara+3, Ara-2, Ara-5, Ara-6	48.54	6.13	0.44
Ara+3, Ara-3, Ara-4, Ara-5	47.94	5.48	0.41
Ara+3, Ara-3, Ara-4, Ara-6	48.51	6.16	0.44
Ara+3, Ara-3, Ara-5, Ara-6	48.14	6.10	0.42
Ara+3, Ara-4, Ara-5, Ara-6	48.39	5.40	0.41
Ara+4, Ara+5, Ara-1, Ara-2	42.35	5.06	0.39
Ara+4, Ara+5, Ara-1, Ara-3	41.97	5.00	0.39
Ara+4, Ara+5, Ara-1, Ara-4	43.70	4.46	0.37
Ara+4, Ara+5, Ara-1, Ara-5	44.81	4.39	0.36
Ara+4, Ara+5, Ara-1, Ara-6	43.89	4.92	0.39
Ara+4, Ara+5, Ara-2, Ara-3	46.17	6.52	0.44
Ara+4, Ara+5, Ara-2, Ara-4	44.95	5.76	0.42
Ara+4, Ara+5, Ara-2, Ara-5	45.55	5.69	0.40
Ara+4, Ara+5, Ara-2, Ara-6	46.74	6.45	0.44
Ara+4, Ara+5, Ara-3, Ara-4	45.44	5.71	0.41
Ara+4, Ara+5, Ara-3, Ara-5	45.88	5.63	0.42
Ara+4, Ara+5, Ara-3, Ara-6	46.80	6.37	0.43
Ara+4, Ara+5, Ara-4, Ara-5	45.59	4.99	0.40
Ara+4, Ara+5, Ara-4, Ara-6	46.22	5.64	0.42
Ara+4, Ara+5, Ara-5, Ara-6	47.98	5.57	0.40
Ara+4, Ara-1, Ara-2, Ara-3	44.12	5.23	0.39
Ara+4, Ara-1, Ara-2, Ara-4	44.91	4.66	0.38
Ara+4, Ara-1, Ara-2, Ara-5	45.89	4.60	0.38
Ara+4, Ara-1, Ara-2, Ara-6	45.02	5.20	0.42
Ara+4, Ara-1, Ara-3, Ara-4	45.28	4.60	0.38
Ara+4, Ara-1, Ara-3, Ara-5	45.73	4.56	0.38
Ara+4, Ara-1, Ara-3, Ara-6	44.47	5.10	0.39
Ara+4, Ara-1, Ara-4, Ara-5	47.76	4.07	0.36
Ara+4, Ara-1, Ara-4, Ara-6	46.21	4.56	0.39
Ara+4, Ara-1, Ara-5, Ara-6	47.46	4.51	0.39
Ara+4, Ara-2, Ara-3, Ara-4	46.56	5.99	0.42
Ara+4, Ara-2, Ara-3, Ara-5	46.92	5.90	0.43
Ara+4, Ara-2, Ara-3, Ara-6	47.45	6.68	0.44
Ara+4, Ara-2, Ara-4, Ara-5	46.33	5.23	0.40
Ara+4, Ara-2, Ara-4, Ara-6	46.95	5.92	0.43
Ara+4, Ara-2, Ara-5, Ara-6	47.58	5.83	0.42
Ara+4, Ara-3, Ara-4, Ara-5	46.90	5.18	0.41
Ara+4, Ara-3, Ara-4, Ara-6	47.24	5.87	0.42
Ara+4, Ara-3, Ara-5, Ara-6	47.49	5.77	0.43
Ara+4, Ara-4, Ara-5, Ara-6	47.96	5.11	0.38
Ara+5, Ara-1, Ara-2, Ara-3	46.24	5.51	0.42
Ara+5, Ara-1, Ara-2, Ara-4	46.57	4.91	0.39
Ara+5, Ara-1, Ara-2, Ara-5	47.28	4.83	0.38
Ara+5, Ara-1, Ara-2, Ara-6	46.59	5.45	0.40
Ara+5, Ara-1, Ara-3, Ara-4	46.75	4.87	0.41
Ara+5, Ara-1, Ara-3, Ara-5	47.03	4.79	0.38
Ara+5, Ara-1, Ara-3, Ara-6	45.85	5.42	0.42
Ara+5, Ara-1, Ara-4, Ara-5	48.47	4.29	0.36
Ara+5, Ara-1, Ara-4, Ara-6	47.38	4.78	0.39
Ara+5, Ara-1, Ara-5, Ara-6	48.20	4.72	0.39
Ara+5, Ara-2, Ara-3, Ara-4	48.67	6.31	0.44
Ara+5, Ara-2, Ara-3, Ara-5	48.68	6.22	0.42
Ara+5, Ara-2, Ara-3, Ara-6	49.12	7.08	0.46
Ara+5, Ara-2, Ara-4, Ara-5	47.73	5.51	0.41
Ara+5, Ara-2, Ara-4, Ara-6	48.27	6.27	0.44
Ara+5, Ara-2, Ara-5, Ara-6	48.97	6.16	0.44
Ara+5, Ara-3, Ara-4, Ara-5	48.33	5.46	0.41
Ara+5, Ara-3, Ara-4, Ara-6	48.48	6.18	0.45
Ara+5, Ara-3, Ara-5, Ara-6	48.61	6.11	0.44
Ara+5, Ara-4, Ara-5, Ara-6	48.79	5.40	0.42
Ara-1, Ara-2, Ara-3, Ara-4	60.13	5.09	0.38
Ara-1, Ara-2, Ara-3, Ara-5	60.15	5.03	0.40
Ara-1, Ara-2, Ara-3, Ara-6	57.96	5.66	0.40
Ara-1, Ara-2, Ara-4, Ara-5	60.69	4.47	0.40
Ara-1, Ara-2, Ara-4, Ara-6	59.03	5.04	0.40
Ara-1, Ara-2, Ara-5, Ara-6	59.98	4.97	0.39
Ara-1, Ara-3, Ara-4, Ara-5	61.33	4.42	0.38
Ara-1, Ara-3, Ara-4, Ara-6	58.71	4.97	0.39
Ara-1, Ara-3, Ara-5, Ara-6	59.08	4.88	0.40
Ara-1, Ara-4, Ara-5, Ara-6	61.08	4.38	0.38
Ara-2, Ara-3, Ara-4, Ara-5	60.17	5.76	0.42
Ara-2, Ara-3, Ara-4, Ara-6	60.09	6.50	0.43
Ara-2, Ara-3, Ara-5, Ara-6	59.97	6.37	0.44
Ara-2, Ara-4, Ara-5, Ara-6	60.11	5.64	0.42
Ara-3, Ara-4, Ara-5, Ara-6	60.14	5.60	0.42
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5	60.54	2.15	0.27
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1	42.13	1.72	0.23
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2	46.72	2.26	0.28
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3	46.17	2.23	0.28
Ara+1, Ara+2, Ara+3, Ara+4, Ara-4	45.02	1.97	0.27
Ara+1, Ara+2, Ara+3, Ara+4, Ara-5	45.73	1.94	0.26
Ara+1, Ara+2, Ara+3, Ara+4, Ara-6	48.04	2.21	0.26
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1	41.46	1.82	0.24
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2	46.61	2.38	0.28
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3	45.91	2.36	0.29
Ara+1, Ara+2, Ara+3, Ara+5, Ara-4	44.57	2.08	0.27
Ara+1, Ara+2, Ara+3, Ara+5, Ara-5	45.51	2.05	0.26
Ara+1, Ara+2, Ara+3, Ara+5, Ara-6	47.63	2.32	0.28
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2	39.91	1.92	0.25
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3	39.09	1.90	0.26
Ara+1, Ara+2, Ara+3, Ara-1, Ara-4	40.73	1.68	0.24
Ara+1, Ara+2, Ara+3, Ara-1, Ara-5	40.85	1.66	0.23
Ara+1, Ara+2, Ara+3, Ara-1, Ara-6	40.75	1.87	0.25
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3	42.80	2.49	0.28
Ara+1, Ara+2, Ara+3, Ara-2, Ara-4	41.79	2.20	0.26
Ara+1, Ara+2, Ara+3, Ara-2, Ara-5	42.06	2.13	0.27
Ara+1, Ara+2, Ara+3, Ara-2, Ara-6	43.48	2.44	0.28
Ara+1, Ara+2, Ara+3, Ara-3, Ara-4	42.26	2.17	0.26
Ara+1, Ara+2, Ara+3, Ara-3, Ara-5	42.01	2.15	0.27
Ara+1, Ara+2, Ara+3, Ara-3, Ara-6	43.46	2.42	0.28
Ara+1, Ara+2, Ara+3, Ara-4, Ara-5	41.74	1.89	0.26
Ara+1, Ara+2, Ara+3, Ara-4, Ara-6	42.65	2.14	0.27
Ara+1, Ara+2, Ara+3, Ara-5, Ara-6	43.36	2.09	0.26
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1	42.31	1.73	0.24
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2	46.78	2.25	0.29
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3	46.34	2.22	0.27
Ara+1, Ara+2, Ara+4, Ara+5, Ara-4	45.19	1.97	0.26
Ara+1, Ara+2, Ara+4, Ara+5, Ara-5	46.51	1.94	0.25
Ara+1, Ara+2, Ara+4, Ara+5, Ara-6	48.56	2.20	0.27
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2	39.89	1.81	0.24
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3	39.32	1.79	0.25
Ara+1, Ara+2, Ara+4, Ara-1, Ara-4	41.24	1.60	0.24
Ara+1, Ara+2, Ara+4, Ara-1, Ara-5	41.93	1.56	0.23
Ara+1, Ara+2, Ara+4, Ara-1, Ara-6	41.63	1.76	0.24
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3	42.57	2.34	0.29
Ara+1, Ara+2, Ara+4, Ara-2, Ara-4	41.63	2.07	0.27
Ara+1, Ara+2, Ara+4, Ara-2, Ara-5	42.35	2.01	0.26
Ara+1, Ara+2, Ara+4, Ara-2, Ara-6	43.40	2.31	0.27
Ara+1, Ara+2, Ara+4, Ara-3, Ara-4	42.48	2.03	0.27
Ara+1, Ara+2, Ara+4, Ara-3, Ara-5	42.56	2.01	0.27
Ara+1, Ara+2, Ara+4, Ara-3, Ara-6	43.79	2.29	0.27
Ara+1, Ara+2, Ara+4, Ara-4, Ara-5	42.42	1.78	0.25
Ara+1, Ara+2, Ara+4, Ara-4, Ara-6	43.28	2.02	0.26
Ara+1, Ara+2, Ara+4, Ara-5, Ara-6	44.35	2.00	0.25
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2	39.40	1.91	0.25
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3	38.72	1.90	0.25
Ara+1, Ara+2, Ara+5, Ara-1, Ara-4	40.30	1.67	0.24
Ara+1, Ara+2, Ara+5, Ara-1, Ara-5	41.14	1.65	0.24
Ara+1, Ara+2, Ara+5, Ara-1, Ara-6	40.92	1.87	0.26
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3	42.57	2.48	0.28
Ara+1, Ara+2, Ara+5, Ara-2, Ara-4	41.33	2.18	0.27
Ara+1, Ara+2, Ara+5, Ara-2, Ara-5	42.06	2.17	0.27
Ara+1, Ara+2, Ara+5, Ara-2, Ara-6	43.33	2.44	0.27
Ara+1, Ara+2, Ara+5, Ara-3, Ara-4	41.85	2.17	0.27
Ara+1, Ara+2, Ara+5, Ara-3, Ara-5	42.11	2.13	0.26
Ara+1, Ara+2, Ara+5, Ara-3, Ara-6	43.35	2.41	0.29
Ara+1, Ara+2, Ara+5, Ara-4, Ara-5	41.81	1.90	0.26
Ara+1, Ara+2, Ara+5, Ara-4, Ara-6	42.57	2.12	0.28
Ara+1, Ara+2, Ara+5, Ara-5, Ara-6	43.71	2.10	0.27
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3	38.67	1.98	0.26
Ara+1, Ara+2, Ara-1, Ara-2, Ara-4	39.19	1.76	0.25
Ara+1, Ara+2, Ara-1, Ara-2, Ara-5	39.73	1.72	0.25
Ara+1, Ara+2, Ara-1, Ara-2, Ara-6	39.74	1.96	0.25
Ara+1, Ara+2, Ara-1, Ara-3, Ara-4	39.44	1.73	0.24
Ara+1, Ara+2, Ara-1, Ara-3, Ara-5	39.30	1.72	0.24
Ara+1, Ara+2, Ara-1, Ara-3, Ara-6	39.09	1.94	0.26
Ara+1, Ara+2, Ara-1, Ara-4, Ara-5	40.94	1.52	0.23
Ara+1, Ara+2, Ara-1, Ara-4, Ara-6	40.56	1.71	0.25
Ara+1, Ara+2, Ara-1, Ara-5, Ara-6	41.40	1.69	0.24
Ara+1, Ara+2, Ara-2, Ara-3, Ara-4	40.69	2.28	0.27
Ara+1, Ara+2, Ara-2, Ara-3, Ara-5	40.63	2.24	0.26
Ara+1, Ara+2, Ara-2, Ara-3, Ara-6	41.78	2.54	0.30
Ara+1, Ara+2, Ara-2, Ara-4, Ara-5	40.11	1.96	0.26
Ara+1, Ara+2, Ara-2, Ara-4, Ara-6	40.84	2.24	0.27
Ara+1, Ara+2, Ara-2, Ara-5, Ara-6	41.67	2.21	0.27
Ara+1, Ara+2, Ara-3, Ara-4, Ara-5	40.55	1.96	0.26
Ara+1, Ara+2, Ara-3, Ara-4, Ara-6	41.35	2.22	0.29
Ara+1, Ara+2, Ara-3, Ara-5, Ara-6	41.43	2.18	0.27
Ara+1, Ara+2, Ara-4, Ara-5, Ara-6	41.80	1.93	0.25
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1	41.55	1.71	0.24
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2	46.37	2.23	0.28
Ara+1, Ara+3, Ara+4, Ara+5, Ara-3	46.12	2.20	0.26
Ara+1, Ara+3, Ara+4, Ara+5, Ara-4	44.50	1.95	0.26
Ara+1, Ara+3, Ara+4, Ara+5, Ara-5	45.53	1.92	0.25
Ara+1, Ara+3, Ara+4, Ara+5, Ara-6	47.47	2.18	0.26
Ara+1, Ara+3, Ara+4, Ara-1, Ara-2	39.65	1.79	0.26
Ara+1, Ara+3, Ara+4, Ara-1, Ara-3	39.23	1.78	0.25
Ara+1, Ara+3, Ara+4, Ara-1, Ara-4	40.74	1.58	0.23
Ara+1, Ara+3, Ara+4, Ara-1, Ara-5	41.01	1.55	0.24
Ara+1, Ara+3, Ara+4, Ara-1, Ara-6	40.49	1.74	0.24
Ara+1, Ara+3, Ara+4, Ara-2, Ara-3	42.56	2.33	0.27
Ara+1, Ara+3, Ara+4, Ara-2, Ara-4	41.62	2.04	0.27
Ara+1, Ara+3, Ara+4, Ara-2, Ara-5	42.01	2.02	0.26
Ara+1, Ara+3, Ara+4, Ara-2, Ara-6	43.02	2.29	0.29
Ara+1, Ara+3, Ara+4, Ara-3, Ara-4	42.14	2.04	0.25
Ara+1, Ara+3, Ara+4, Ara-3, Ara-5	42.33	1.99	0.26
Ara+1, Ara+3, Ara+4, Ara-3, Ara-6	43.26	2.27	0.27
Ara+1, Ara+3, Ara+4, Ara-4, Ara-5	41.91	1.75	0.25
Ara+1, Ara+3, Ara+4, Ara-4, Ara-6	42.40	2.00	0.26
Ara+1, Ara+3, Ara+4, Ara-5, Ara-6	43.05	1.97	0.26
Ara+1, Ara+3, Ara+5, Ara-1, Ara-2	39.84	1.89	0.25
Ara+1, Ara+3, Ara+5, Ara-1, Ara-3	39.30	1.87	0.26
Ara+1, Ara+3, Ara+5, Ara-1, Ara-4	40.63	1.66	0.25
Ara+1, Ara+3, Ara+5, Ara-1, Ara-5	40.90	1.63	0.24
Ara+1, Ara+3, Ara+5, Ara-1, Ara-6	40.34	1.83	0.25
Ara+1, Ara+3, Ara+5, Ara-2, Ara-3	43.05	2.44	0.27
Ara+1, Ara+3, Ara+5, Ara-2, Ara-4	41.97	2.16	0.28
Ara+1, Ara+3, Ara+5, Ara-2, Ara-5	42.12	2.13	0.26
Ara+1, Ara+3, Ara+5, Ara-2, Ara-6	43.14	2.41	0.29
Ara+1, Ara+3, Ara+5, Ara-3, Ara-4	42.44	2.13	0.27
Ara+1, Ara+3, Ara+5, Ara-3, Ara-5	42.37	2.11	0.27
Ara+1, Ara+3, Ara+5, Ara-3, Ara-6	43.04	2.37	0.28
Ara+1, Ara+3, Ara+5, Ara-4, Ara-5	41.84	1.86	0.25
Ara+1, Ara+3, Ara+5, Ara-4, Ara-6	42.22	2.12	0.27
Ara+1, Ara+3, Ara+5, Ara-5, Ara-6	42.91	2.08	0.26
Ara+1, Ara+3, Ara-1, Ara-2, Ara-3	40.18	1.95	0.26
Ara+1, Ara+3, Ara-1, Ara-2, Ara-4	40.91	1.74	0.25
Ara+1, Ara+3, Ara-1, Ara-2, Ara-5	40.43	1.73	0.25
Ara+1, Ara+3, Ara-1, Ara-2, Ara-6	39.98	1.95	0.26
Ara+1, Ara+3, Ara-1, Ara-3, Ara-4	40.74	1.72	0.24
Ara+1, Ara+3, Ara-1, Ara-3, Ara-5	40.08	1.70	0.25
Ara+1, Ara+3, Ara-1, Ara-3, Ara-6	39.11	1.91	0.26
Ara+1, Ara+3, Ara-1, Ara-4, Ara-5	41.57	1.50	0.23
Ara+1, Ara+3, Ara-1, Ara-4, Ara-6	40.47	1.69	0.24
Ara+1, Ara+3, Ara-1, Ara-5, Ara-6	40.71	1.68	0.24
Ara+1, Ara+3, Ara-2, Ara-3, Ara-4	42.37	2.25	0.28
Ara+1, Ara+3, Ara-2, Ara-3, Ara-5	41.40	2.20	0.27
Ara+1, Ara+3, Ara-2, Ara-3, Ara-6	41.96	2.51	0.28
Ara+1, Ara+3, Ara-2, Ara-4, Ara-5	41.05	1.95	0.27
Ara+1, Ara+3, Ara-2, Ara-4, Ara-6	41.20	2.21	0.27
Ara+1, Ara+3, Ara-2, Ara-5, Ara-6	41.55	2.19	0.27
Ara+1, Ara+3, Ara-3, Ara-4, Ara-5	41.22	1.95	0.27
Ara+1, Ara+3, Ara-3, Ara-4, Ara-6	41.26	2.19	0.27
Ara+1, Ara+3, Ara-3, Ara-5, Ara-6	41.31	2.15	0.28
Ara+1, Ara+3, Ara-4, Ara-5, Ara-6	41.56	1.93	0.27
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2	39.25	1.80	0.25
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3	38.94	1.76	0.25
Ara+1, Ara+4, Ara+5, Ara-1, Ara-4	40.38	1.56	0.23
Ara+1, Ara+4, Ara+5, Ara-1, Ara-5	41.27	1.55	0.23
Ara+1, Ara+4, Ara+5, Ara-1, Ara-6	40.51	1.75	0.25
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3	42.52	2.31	0.28
Ara+1, Ara+4, Ara+5, Ara-2, Ara-4	41.27	2.05	0.27
Ara+1, Ara+4, Ara+5, Ara-2, Ara-5	41.89	2.01	0.26
Ara+1, Ara+4, Ara+5, Ara-2, Ara-6	42.87	2.29	0.28
Ara+1, Ara+4, Ara+5, Ara-3, Ara-4	41.79	2.01	0.27
Ara+1, Ara+4, Ara+5, Ara-3, Ara-5	42.25	1.99	0.25
Ara+1, Ara+4, Ara+5, Ara-3, Ara-6	43.08	2.25	0.28
Ara+1, Ara+4, Ara+5, Ara-4, Ara-5	41.90	1.76	0.25
Ara+1, Ara+4, Ara+5, Ara-4, Ara-6	42.21	1.99	0.26
Ara+1, Ara+4, Ara+5, Ara-5, Ara-6	43.25	1.98	0.26
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3	38.62	1.85	0.25
Ara+1, Ara+4, Ara-1, Ara-2, Ara-4	39.26	1.65	0.25
Ara+1, Ara+4, Ara-1, Ara-2, Ara-5	39.95	1.63	0.24
Ara+1, Ara+4, Ara-1, Ara-2, Ara-6	39.32	1.83	0.24
Ara+1, Ara+4, Ara-1, Ara-3, Ara-4	39.51	1.63	0.23
Ara+1, Ara+4, Ara-1, Ara-3, Ara-5	39.83	1.60	0.24
Ara+1, Ara+4, Ara-1, Ara-3, Ara-6	38.89	1.81	0.26
Ara+1, Ara+4, Ara-1, Ara-4, Ara-5	41.60	1.42	0.23
Ara+1, Ara+4, Ara-1, Ara-4, Ara-6	40.34	1.61	0.24
Ara+1, Ara+4, Ara-1, Ara-5, Ara-6	41.22	1.59	0.24
Ara+1, Ara+4, Ara-2, Ara-3, Ara-4	40.59	2.12	0.26
Ara+1, Ara+4, Ara-2, Ara-3, Ara-5	40.78	2.10	0.26
Ara+1, Ara+4, Ara-2, Ara-3, Ara-6	41.31	2.37	0.28
Ara+1, Ara+4, Ara-2, Ara-4, Ara-5	40.34	1.84	0.25
Ara+1, Ara+4, Ara-2, Ara-4, Ara-6	40.62	2.09	0.26
Ara+1, Ara+4, Ara-2, Ara-5, Ara-6	41.27	2.07	0.26
Ara+1, Ara+4, Ara-3, Ara-4, Ara-5	40.83	1.84	0.26
Ara+1, Ara+4, Ara-3, Ara-4, Ara-6	40.95	2.07	0.26
Ara+1, Ara+4, Ara-3, Ara-5, Ara-6	41.29	2.03	0.26
Ara+1, Ara+4, Ara-4, Ara-5, Ara-6	41.55	1.79	0.24
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3	39.04	1.98	0.26
Ara+1, Ara+5, Ara-1, Ara-2, Ara-4	39.38	1.73	0.25
Ara+1, Ara+5, Ara-1, Ara-2, Ara-5	39.69	1.70	0.24
Ara+1, Ara+5, Ara-1, Ara-2, Ara-6	39.32	1.93	0.26
Ara+1, Ara+5, Ara-1, Ara-3, Ara-4	39.48	1.73	0.24
Ara+1, Ara+5, Ara-1, Ara-3, Ara-5	39.41	1.70	0.24
Ara+1, Ara+5, Ara-1, Ara-3, Ara-6	38.59	1.90	0.25
Ara+1, Ara+5, Ara-1, Ara-4, Ara-5	40.87	1.50	0.23
Ara+1, Ara+5, Ara-1, Ara-4, Ara-6	39.96	1.67	0.25
Ara+1, Ara+5, Ara-1, Ara-5, Ara-6	40.46	1.67	0.23
Ara+1, Ara+5, Ara-2, Ara-3, Ara-4	41.08	2.24	0.28
Ara+1, Ara+5, Ara-2, Ara-3, Ara-5	40.90	2.22	0.27
Ara+1, Ara+5, Ara-2, Ara-3, Ara-6	41.28	2.51	0.29
Ara+1, Ara+5, Ara-2, Ara-4, Ara-5	40.16	1.95	0.26
Ara+1, Ara+5, Ara-2, Ara-4, Ara-6	40.43	2.22	0.27
Ara+1, Ara+5, Ara-2, Ara-5, Ara-6	41.08	2.18	0.27
Ara+1, Ara+5, Ara-3, Ara-4, Ara-5	40.60	1.93	0.26
Ara+1, Ara+5, Ara-3, Ara-4, Ara-6	40.68	2.18	0.27
Ara+1, Ara+5, Ara-3, Ara-5, Ara-6	40.77	2.16	0.27
Ara+1, Ara+5, Ara-4, Ara-5, Ara-6	40.98	1.92	0.25
Ara+1, Ara-1, Ara-2, Ara-3, Ara-4	40.78	1.80	0.25
Ara+1, Ara-1, Ara-2, Ara-3, Ara-5	40.60	1.78	0.24
Ara+1, Ara-1, Ara-2, Ara-3, Ara-6	39.56	2.01	0.26
Ara+1, Ara-1, Ara-2, Ara-4, Ara-5	41.00	1.58	0.24
Ara+1, Ara-1, Ara-2, Ara-4, Ara-6	39.98	1.78	0.25
Ara+1, Ara-1, Ara-2, Ara-5, Ara-6	40.71	1.74	0.24
Ara+1, Ara-1, Ara-3, Ara-4, Ara-5	41.21	1.57	0.25
Ara+1, Ara-1, Ara-3, Ara-4, Ara-6	39.70	1.74	0.24
Ara+1, Ara-1, Ara-3, Ara-5, Ara-6	39.94	1.73	0.24
Ara+1, Ara-1, Ara-4, Ara-5, Ara-6	41.48	1.52	0.25
Ara+1, Ara-2, Ara-3, Ara-4, Ara-5	40.92	2.02	0.27
Ara+1, Ara-2, Ara-3, Ara-4, Ara-6	40.85	2.31	0.28
Ara+1, Ara-2, Ara-3, Ara-5, Ara-6	41.04	2.28	0.29
Ara+1, Ara-2, Ara-4, Ara-5, Ara-6	40.95	1.99	0.26
Ara+1, Ara-3, Ara-4, Ara-5, Ara-6	40.90	1.98	0.27
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1	41.46	2.10	0.26
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2	47.36	2.77	0.30
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3	46.77	2.74	0.30
Ara+2, Ara+3, Ara+4, Ara+5, Ara-4	45.15	2.40	0.28
Ara+2, Ara+3, Ara+4, Ara+5, Ara-5	45.92	2.35	0.27
Ara+2, Ara+3, Ara+4, Ara+5, Ara-6	48.44	2.69	0.31
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2	40.01	2.20	0.28
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3	39.28	2.17	0.27
Ara+2, Ara+3, Ara+4, Ara-1, Ara-4	40.96	1.94	0.25
Ara+2, Ara+3, Ara+4, Ara-1, Ara-5	41.08	1.89	0.25
Ara+2, Ara+3, Ara+4, Ara-1, Ara-6	41.08	2.15	0.27
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3	43.64	2.88	0.30
Ara+2, Ara+3, Ara+4, Ara-2, Ara-4	42.33	2.53	0.29
Ara+2, Ara+3, Ara+4, Ara-2, Ara-5	42.87	2.49	0.29
Ara+2, Ara+3, Ara+4, Ara-2, Ara-6	44.22	2.84	0.31
